timestamp,volume_1,volume_2,volume_3,pressure_1,pressure_2,pressure_3,img_left,img_right,tip_x,tip_y,tip_z,base_x,base_y,base_z
1745820151.1360292,117.9,117.6,117.8,2.098116296586145,2.0236854192417235,2.371377198735087,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820151.1360292.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820151.1360292.png,6.9179063,2.3531435,-8.980904,4.294668,2.384588,-8.942145
1745820153.4872148,117.9,117.6,117.8,2.0994283162819753,2.0236854192417235,2.370065179039257,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820153.4872148.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820153.4872148.png,6.9185224,2.353093,-8.982309,4.294668,2.384588,-8.942145
1745820155.8702767,117.9,117.6,117.89999999999999,2.0915561981069963,2.021061379850064,2.5970445864178036,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820155.8702767.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820155.8702767.png,6.919637,2.302393,-9.032329,4.294668,2.384588,-8.942145
1745820158.3177092,117.9,117.6,118.0,2.083684079932018,2.014501281370915,2.8397682301463076,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820158.3177092.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820158.3177092.png,6.9179325,2.2183077,-9.106808,4.294668,2.384588,-8.942145
1745820160.732366,117.9,117.6,118.1,2.0758119617570396,2.0026931041084475,3.0929880314414495,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820160.732366.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820160.732366.png,6.9092355,2.1375563,-9.174201,4.294668,2.384588,-8.942145
1745820163.1798193,117.9,117.6,118.2,2.060067725407083,1.9974450253251286,3.3409597539532725,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820163.1798193.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820163.1798193.png,6.8922844,2.0511642,-9.237447,4.294668,2.384588,-8.942145
1745820165.5948813,117.9,117.6,118.3,2.0508835875362745,1.9882608874543202,3.5968035946400736,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820165.5948813.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820165.5948813.png,6.8702235,1.9600916,-9.321906,4.294668,2.384588,-8.942145
1745820168.042062,117.9,117.6,118.39999999999999,2.0403874299696363,1.9751406904960227,3.8473993565435562,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820168.042062.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820168.042062.png,6.8379903,1.8622217,-9.400759,4.294668,2.384588,-8.942145
1745820170.488636,117.9,117.6,118.5,2.029891272402998,1.9672685723210441,4.105867236622017,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820170.488636.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820170.488636.png,6.7972455,1.767576,-9.475362,4.294668,2.384588,-8.942145
1745820172.9361546,117.9,117.6,118.6,2.0167710754447006,1.9580844344502357,4.348590880350521,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820172.9361546.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820172.9361546.png,6.7458663,1.6628795,-9.551556,4.294668,2.384588,-8.942145
1745820175.3831031,117.9,117.6,118.7,2.0049628981822334,1.9528363556669168,4.600498661949833,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820175.3831031.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820175.3831031.png,6.684838,1.5625435,-9.631524,4.294668,2.384588,-8.942145
1745820177.7979233,117.9,117.6,118.8,1.9944667406155951,1.9410281784044492,4.852406443549145,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820177.7979233.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820177.7979233.png,6.605987,1.4579729,-9.700583,4.294668,2.384588,-8.942145
1745820180.213438,117.9,117.6,118.89999999999999,1.978722504265638,1.9279079814461517,5.100378166060968,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820180.213438.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820180.213438.png,6.5184994,1.3597375,-9.777862,4.294668,2.384588,-8.942145
1745820182.660406,117.9,117.6,119.0,1.9656023073073405,1.9187238435753433,5.3417897900936415,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820182.660406.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820182.660406.png,6.418649,1.2587174,-9.8457575,4.294668,2.384588,-8.942145
1745820185.075288,117.9,117.6,119.1,1.9564181694365324,1.904291626921216,5.577953335342997,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820185.075288.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820185.075288.png,6.3046336,1.1672621,-9.90395,4.294668,2.384588,-8.942145
