episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
1,-196.55737,100,100,0.41570043563842773,-196.55737,-196.55737,-196.55737
2,-187.17159,100,200,0.4648611545562744,-191.86447,-191.86447,-191.86447
3,-181.87816,100,300,0.5147504806518555,-188.5357,-188.5357,-188.5357
4,-180.8007,100,400,0.5645396709442139,-186.60196,-186.60196,-186.60196
5,-180.14989,100,500,0.6157801151275635,-185.31155,-185.31155,-185.31155
6,-172.74286,100,600,0.753537654876709,-183.21675,-183.21675,-183.21675
7,-184.65802,100,700,0.804253101348877,-183.42264,-183.42264,-183.42264
8,-179.36684,100,800,0.8540463447570801,-182.91568,-182.91568,-182.91568
9,-187.87807,100,900,0.9029984474182129,-183.46706,-183.46706,-183.46706
10,-183.26878,100,1000,0.9517505168914795,-183.44724,-183.44724,-183.44724
11,-175.1186,100,1100,1.064401626586914,-181.30336,-182.69008,-182.69008
12,-172.68062,100,1200,1.1153297424316406,-179.85428,-181.85596,-181.85596
13,-181.8337,100,1300,1.1659584045410156,-179.84982,-181.85425,-181.85425
14,-177.34291,100,1400,1.2152690887451172,-179.50403,-181.53201,-181.53201
15,-172.26634,100,1500,1.2650477886199951,-178.71567,-180.9143,-180.9143
16,-188.49196,100,1600,1.3820815086364746,-180.29057,-181.38791,-181.38791
17,-187.30994,100,1700,1.4318797588348389,-180.55577,-181.73627,-181.73627
18,-185.10558,100,1800,1.4825348854064941,-181.12965,-181.92345,-181.92345
19,-181.10916,100,1900,1.5321664810180664,-180.45276,-181.88058,-181.88058
20,-174.74622,100,2000,1.5820889472961426,-179.6005,-181.52388,-181.52388
21,-171.8839,100,2100,1.969355821609497,-179.27702,-181.06482,-181.06482
22,-183.02972,100,2200,2.018507719039917,-180.31194,-181.15414,-181.15414
23,-170.11871,100,2300,2.0700106620788574,-179.14043,-180.67433,-180.67433
24,-165.49124,100,2400,2.119450092315674,-177.95528,-180.0417,-180.0417
25,-175.95969,100,2500,2.1672451496124268,-178.32462,-179.87842,-179.87842
26,-176.85562,100,2600,2.289660930633545,-177.16098,-179.76215,-179.76215
27,-165.91989,100,2700,2.338592052459717,-175.02197,-179.24948,-179.24948
28,-174.66547,100,2800,2.3886234760284424,-173.97798,-179.08577,-179.08577
29,-172.13533,100,2900,2.43825101852417,-173.08058,-178.84608,-178.84608
30,-166.16795,100,3000,2.4881837368011475,-172.22275,-178.4235,-178.4235
31,-176.40765,100,3100,3.183713674545288,-172.67513,-178.35846,-178.35846
32,-165.52211,100,3200,3.23479962348938,-170.92438,-177.95734,-177.95734
33,-170.97128,100,3300,3.2872490882873535,-171.00961,-177.74564,-177.74564
34,-179.9686,100,3400,3.3391551971435547,-172.45737,-177.81102,-177.81102
35,-181.05666,100,3500,3.389709949493408,-172.96706,-177.90375,-177.90375
36,-256.53152,100,3600,3.5195891857147217,-180.93465,-180.08786,-180.08786
37,-258.6407,100,3700,3.5702321529388428,-190.20671,-182.2109,-182.2109
38,-252.90541,100,3800,3.621265172958374,-198.03073,-184.07129,-184.07129
39,-265.32327,100,3900,3.6707489490509033,-207.34953,-186.15468,-186.15468
40,-259.67145,100,4000,3.722256898880005,-216.69986,-187.99258,-187.99258
41,-250.83824,100,4100,4.105938911437988,-224.14291,-189.52542,-189.52542
42,-249.21198,100,4200,4.157467842102051,-232.51189,-190.94652,-190.94652
43,-254.75198,100,4300,4.20772910118103,-240.88998,-192.43037,-192.43037
44,-261.90347,100,4400,4.258490324020386,-249.08347,-194.0093,-194.0093
45,-241.86243,100,4500,4.309922218322754,-255.16406,-195.0727,-195.0727
46,-255.5444,100,4600,4.427583456039429,-255.06534,-196.3873,-196.3873
47,-262.17407,100,4700,4.476914882659912,-255.41867,-197.787,-197.787
48,-249.16286,100,4800,4.526935338973999,-255.0444,-198.85736,-198.85736
49,-257.00623,100,4900,4.576965093612671,-254.21269,-200.04407,-200.04407
50,-240.05885,100,5000,4.626006841659546,-252.25143,-200.84436,-200.84436
51,-253.7784,100,5100,4.746896743774414,-252.54546,-201.98878,-201.88228
52,-253.82286,100,5200,4.797817707061768,-253.00655,-203.32184,-202.88113
53,-254.6324,100,5300,4.852050542831421,-252.99458,-204.77692,-203.85759
54,-255.84772,100,5400,4.905107736587524,-252.389,-206.27785,-204.82037
55,-248.37245,100,5500,4.956968545913696,-253.04004,-207.64229,-205.61221
